,title,platform,critic_score,user_score,release_date
1617,Bionic Commando Rearmed,X360,85,83,"Aug 13, 2008"
1618,Sid Meier's Civilization Revolution,PS3,85,76,"Jul 8, 2008"
1619,ESPN NBA 2K5,XBOX,85,87,"Sep 28, 2004"
1620,"Warhammer 40,000: Dawn of War - Winter Assault",PC,85,83,"Sep 21, 2005"
1621,Silent Hill 3,PS2,85,89,"Aug 6, 2003"
1622,Terraria,VITA,85,80,"Dec 17, 2013"
1623,Tomb Raider: Definitive Edition,PS4,85,81,"Jan 28, 2014"
1624,Starcraft Remastered,PC,85,77,"Aug 14, 2017"
1625,DmC: Devil May Cry,PS3,85,54,"Jan 15, 2013"
1626,NBA 2K18,XONE,85,15,"Sep 15, 2017"
1627,Shadow Tactics: Blades of the Shogun,PS4,85,80,"Aug 1, 2017"
1628,Planescape: Torment - Enhanced Edition,PC,85,68,"Apr 11, 2017"
1629,Super Meat Boy,PS4,85,69,"Oct 6, 2015"
1630,Pyre,PS4,85,79,"Jul 25, 2017"
1631,Tony Hawk's Underground 2,PC,85,81,"Oct 4, 2004"
1632,FIFA 17,PS4,85,49,"Sep 27, 2016"
1633,F1 2018,PS4,85,78,"Aug 24, 2018"
1634,Trine 2,PS3,85,72,"Dec 20, 2011"
1635,inFamous,PS3,85,83,"May 26, 2009"
1636,"Papers, Please",PC,85,85,"Aug 8, 2013"
1637,DOOM,PC,85,84,"May 13, 2016"
1638,DiRT 4,PS4,85,75,"Jun 6, 2017"
1639,Space Invaders Extreme,DS,85,78,"Jun 17, 2008"
1640,Tiger Woods PGA Tour 12: The Masters,WII,85,64,"Mar 29, 2011"
1641,Radiant Historia: Perfect Chronology,3DS,85,85,"Feb 13, 2018"
1642,Star Wars: The Old Republic,PC,85,59,"Dec 20, 2011"
1643,Skate,PS3,85,81,"Sep 24, 2007"
1644,Mario + Rabbids: Kingdom Battle,Switch,85,85,"Aug 29, 2017"
1645,Far Cry 2,X360,85,67,"Oct 21, 2008"
1646,Flat Heroes,Switch,85,79,"Aug 2, 2018"
1647,Gone Home: Console Edition,PS4,85,45,"Jan 12, 2016"
1648,Ratchet & Clank: Size Matters,PSP,85,82,"Feb 13, 2007"
1649,FIFA 07 Soccer,XBOX,85,87,"Oct 3, 2006"
1650,Fight Night 2004,PS2,85,87,"Apr 5, 2004"
1651,Anarchy Online: Shadowlands,PC,85,85,"Sep 8, 2003"
1652,Dark Age of Camelot: Shrouded Isles,PC,85,83,"Dec 2, 2002"
1653,NASCAR: Dirt to Daytona,GC,85,76,"Nov 27, 2002"
1654,Dave Mirra Freestyle BMX 2,GBA,85,tbd,"Nov 25, 2001"
1655,NFL Blitz 2000,N64,85,82,"Jul 31, 1999"
1656,Obsidian,PC,85,83,"Dec 31, 1996"
1657,Battlefield: Bad Company,PS3,84,81,"Jun 23, 2008"
1658,Mario Golf: Advance Tour,GBA,84,87,"Jun 22, 2004"
1659,Call of Duty: World at War,X360,84,76,"Nov 10, 2008"
1660,The Walking Dead: Episode 2 - Starved for Help,PC,84,86,"Jun 29, 2012"
1661,Saints Row: The Third,PC,84,81,"Nov 14, 2011"
1662,Bomberman Live,X360,84,80,"Jul 18, 2007"
1663,Two Point Hospital,PC,84,79,"Aug 29, 2018"
1664,Ni no Kuni II: Revenant Kingdom,PS4,84,81,"Mar 23, 2018"
1665,Project CARS 2,XONE,84,56,"Sep 22, 2017"
1666,Statik,PS4,84,78,"Apr 24, 2017"
1667,Fallout: New Vegas,PC,84,86,"Oct 19, 2010"
1668,Shantae: Half-Genie Hero - Ultimate Edition,Switch,84,78,"May 8, 2018"
1669,Valkyria Chronicles Remastered,PS4,84,83,"May 17, 2016"
1670,The Banner Saga 3,Switch,84,80,"Jul 26, 2018"
1671,Peggle: Dual Shot,DS,84,82,"Feb 27, 2009"
1672,Disgaea: Hour of Darkness,PS2,84,88,"Aug 27, 2003"
1673,Kingdom Hearts HD I.5 + II.5 Remix,PS4,84,88,"Mar 28, 2017"
1674,Tiger Woods PGA Tour 11,WII,84,83,"Jun 8, 2010"
1675,The Movies,PC,84,83,"Nov 8, 2005"
1676,Persona 4 Arena Ultimax,PS3,84,69,"Sep 30, 2014"
1677,Crysis 2,X360,84,75,"Mar 22, 2011"
1678,Virtua Tennis: World Tour,PSP,84,88,"Oct 7, 2005"
1679,Rare Replay,XONE,84,80,"Aug 4, 2015"
1680,Mercenaries,PS2,84,89,"Jan 10, 2005"
1681,Neverwinter Nights: Hordes of the Underdark,PC,84,84,"Dec 2, 2003"
1682,Max Payne 2: The Fall of Max Payne,XBOX,84,82,"Nov 25, 2003"
1683,Command & Conquer: Generals,PC,84,83,"Feb 10, 2003"
1684,Sid Meier's SimGolf,PC,84,82,"Jan 23, 2002"
1685,Quake III Revolution,PS2,84,73,"Mar 26, 2001"
1686,Street Fighter III: Double Impact,DC,84,82,"Jun 19, 2000"
1687,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,84,79,"Aug 23, 2007"
1688,Middle-earth: Shadow of Mordor,PC,84,79,"Sep 30, 2014"
1689,Middle-earth: Shadow of Mordor,PS4,84,81,"Sep 30, 2014"
1690,SpaceChem,PC,84,85,"Mar 2, 2011"
1691,Viva Pinata,X360,84,79,"Nov 9, 2006"
1692,Freedom Planet,WIIU,84,85,"Aug 20, 2015"
1693,Pinball FX 2,PC,84,81,"Oct 27, 2012"
1694,Pokemon Ultra Sun,3DS,84,90,"Nov 17, 2017"
1695,Fatal Frame II: Crimson Butterfly Director's Cut,XBOX,84,84,"Nov 1, 2004"
1696,South Park: The Fractured But Whole,XONE,84,76,"Oct 17, 2017"
1697,Blast Off,PSP,84,74,"Nov 24, 2009"
1698,Star Wars: Starfighter,PS2,84,80,"Feb 19, 2001"
1699,Guitar Hero World Tour,PS3,84,75,"Oct 26, 2008"
1700,TimeSplitters: Future Perfect,PS2,84,88,"Mar 21, 2005"
1701,PlanetSide 2,PC,84,70,"Nov 20, 2012"
1702,Planet Coaster,PC,84,77,"Nov 17, 2016"
1703,Shovel Knight: Specter of Torment,Switch,84,79,"Mar 3, 2017"
1704,Street Fighter X Tekken,PS3,84,54,"Mar 6, 2012"
1705,Guilty Gear Xrd -SIGN-,PS4,84,80,"Dec 16, 2014"
1706,'Splosion Man,X360,84,78,"Jul 22, 2009"
1707,Might & Magic: Clash of Heroes,PS3,84,79,"Apr 12, 2011"
1708,TxK,VITA,84,72,"Feb 11, 2014"
1709,Pro Evolution Soccer 2009,WII,84,89,"Mar 17, 2009"
1710,Beyond Good & Evil HD,X360,84,85,"Mar 2, 2011"
1711,Midnight Club 3: DUB Edition,PS2,84,89,"Apr 11, 2005"
1712,High Heat Major League Baseball 2003,PS2,84,79,"Feb 9, 2002"
1713,Super Street Fighter II: Turbo Revival,GBA,84,78,"Oct 30, 2001"
1714,FIFA 17,XONE,84,52,"Sep 27, 2016"
1715,Rakuen,PC,84,83,"May 10, 2017"
1716,BioShock: The Collection,XONE,84,86,"Sep 13, 2016"
1717,GT Legends,PC,84,83,"Jan 23, 2006"
1718,F1 2010,PS3,84,80,"Sep 22, 2010"
1719,Maximo: Ghosts to Glory,PS2,84,87,"Feb 11, 2002"
1720,BlazBlue: Central Fiction,PS4,84,78,"Nov 1, 2016"
1721,Wandersong,Switch,84,81,"Sep 27, 2018"
1722,Prey,XONE,84,78,"May 5, 2017"
1723,Sound Shapes,VITA,84,78,"Aug 7, 2012"
1724,Valkyria Chronicles 4,PC,84,81,"Sep 25, 2018"
1725,Hearthstone: Goblins Vs. Gnomes,PC,84,62,"Dec 8, 2014"
1726,MotorStorm,PS3,84,74,"Mar 6, 2007"
1727,Fight Night Champion,PS3,84,73,"Mar 1, 2011"
1728,Resident Evil 5,PS3,84,75,"Mar 13, 2009"
1729,God of War: Origins Collection,PS3,84,85,"Sep 13, 2011"
1730,Salt and Sanctuary,PS4,84,82,"Mar 15, 2016"
1731,Xenogears,PS,84,93,"Oct 20, 1998"
1732,Space Rangers 2: Rise of the Dominators,PC,84,89,"Mar 27, 2006"
1733,Tetris DS,DS,84,82,"Mar 20, 2006"
1734,Shin Megami Tensei: Devil Survivor,DS,84,59,"Jun 23, 2009"
1735,Prince of Persia: The Two Thrones,GC,84,78,"Dec 1, 2005"
1736,Tales From The Borderlands: Episode 1 - Zer0 Sum,PC,84,84,"Nov 25, 2014"
1737,Top Spin 4,X360,84,82,"Mar 15, 2011"
1738,Sprint Vector,PC,84,72,"Feb 8, 2018"
1739,Battlefield 3,X360,84,75,"Oct 25, 2011"
1740,UFC Undisputed 2010,X360,84,67,"May 25, 2010"
1741,Monster Hunter Tri,WII,84,85,"Apr 20, 2010"
1742,Puzzle Quest: Challenge of the Warlords,PC,84,82,"Oct 10, 2007"
1743,Toki Tori 2 +,Switch,84,76,"Feb 23, 2018"
1744,Steins;Gate 0,VITA,84,88,"Nov 29, 2016"
1745,Assassin's Creed III,X360,84,68,"Oct 30, 2012"
1746,Deus Ex: Invisible War,XBOX,84,76,"Dec 2, 2003"
1747,Return to Castle Wolfenstein: Tides of War,XBOX,84,84,"May 6, 2003"
1748,Hitman 2: Silent Assassin,XBOX,84,79,"Sep 30, 2002"
1749,Heroes of Might and Magic IV,PC,84,75,"Mar 29, 2002"
1750,Knockout Kings 2001,PS,84,84,"Oct 30, 2000"
1751,Command & Conquer: Red Alert 2,PC,84,89,"Oct 21, 2000"
1752,Shogun: Total War,PC,84,87,"Jun 13, 2000"
1753,Bayonetta,Switch,84,82,"Feb 16, 2018"
1754,Outland,X360,84,74,"Apr 27, 2011"
1755,Rayman Legends: Definitive Edition,Switch,84,81,"Sep 12, 2017"
1756,Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,84,57,"May 5, 2015"
1757,Gears of War 4,XONE,84,69,"Oct 11, 2016"
1758,Mass Effect 3: Citadel,X360,84,82,"Mar 5, 2013"
1759,Halo 5: Guardians,XONE,84,65,"Oct 27, 2015"
1760,DiRT,PC,84,73,"Jun 19, 2007"
1761,Darkest Dungeon,PC,84,78,"Jan 19, 2016"
1762,F1 2017,XONE,84,69,"Aug 25, 2017"
1763,Super Street Fighter IV: Arcade Edition,PC,84,78,"Jul 7, 2011"
1764,NBA 2K7,X360,84,78,"Sep 25, 2006"
1765,TOCA Race Driver 3,XBOX,84,80,"Feb 22, 2006"
1766,NBA 2K6,XBOX,84,87,"Sep 26, 2005"
1767,Day of the Tentacle Remastered,PS4,84,73,"Mar 22, 2016"
1768,Football Manager 2012,PC,84,80,"Oct 20, 2011"
1769,The Elder Scrolls V: Skyrim,Switch,84,82,"Nov 17, 2017"
1770,ZEN Pinball 2: South Park: Super-Sweet Pinball,PS4,84,60,"Oct 14, 2014"
1771,Trine 2: Director's Cut,WIIU,84,80,"Nov 18, 2012"
1772,Devil May Cry 4,X360,84,81,"Feb 5, 2008"
1773,The Incredible Hulk: Ultimate Destruction,XBOX,84,80,"Aug 23, 2005"
1774,Guitar Hero: Metallica,X360,84,82,"Mar 29, 2009"
1775,Guild Wars Factions,PC,84,84,"Apr 28, 2006"
1776,Guacamelee!,PS3,84,77,"Apr 9, 2013"
1777,Gorogoa,PC,84,84,"Dec 14, 2017"
1778,No More Heroes 2: Desperate Struggle,WII,84,87,"Jan 26, 2010"
1779,LEGO Star Wars II: The Original Trilogy,PS2,84,88,"Sep 12, 2006"
1780,Battle Chasers: Nightwar,XONE,84,65,"Oct 3, 2017"
1781,NBA 2K14,PS3,84,50,"Oct 1, 2013"
1782,80 Days (2015),PC,84,69,"Sep 29, 2015"
1783,Spore,PC,84,53,"Sep 7, 2008"
1784,Unity of Command,PC,84,71,"Nov 15, 2011"
1785,NBA Live 2005,PS2,84,82,"Sep 28, 2004"
1786,Colin McRae Rally 04,XBOX,84,81,"Mar 4, 2004"
1787,Skies of Arcadia Legends,GC,84,87,"Jan 27, 2003"
1788,MotoGP,XBOX,84,84,"May 19, 2002"
1789,Fear Effect 2: Retro Helix,PS,84,86,"Feb 21, 2001"
1790,Sega GT,DC,84,75,"Aug 29, 2000"
1791,Midnight Club 3: DUB Edition,XBOX,84,74,"Apr 11, 2005"
1792,Hearthstone: The Grand Tournament,PC,84,41,"Aug 24, 2015"
1793,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,84,73,"Feb 15, 2011"
1794,Metro Redux,PC,84,81,"Aug 26, 2014"
1795,"Time Gentlemen, Please!",PC,84,75,"Jul 2, 2009"
1796,The Walking Dead: Episode 2 - Starved for Help,X360,84,86,"Jun 27, 2012"
1797,Total War: WARHAMMER II - Rise of the Tomb Kings,PC,84,73,"Jan 23, 2018"
1798,Grim Fandango Remastered,VITA,84,72,"Jan 27, 2015"
1799,Deus Ex: Mankind Divided,PS4,84,76,"Aug 23, 2016"
1800,Need for Speed: Most Wanted - A Criterion Game,PS3,84,59,"Oct 30, 2012"
1801,Frozen Synapse Prime,VITA,84,72,"Sep 23, 2014"
1802,Resident Evil 4 HD,PS3,84,85,"Sep 20, 2011"
1803,Killzone 3,PS3,84,80,"Feb 22, 2011"
1804,F1 2012,X360,84,69,"Sep 18, 2012"
1805,Stacking,X360,84,81,"Feb 9, 2011"
1806,Thumper,PS4,84,72,"Oct 10, 2016"
1807,Battlefield 1943,PS3,84,78,"Jul 9, 2009"
1808,F1 2011,X360,84,71,"Sep 20, 2011"
1809,Devil May Cry 3: Dante's Awakening,PS2,84,90,"Mar 1, 2005"
1810,Axiom Verge,PS4,84,79,"Mar 31, 2015"
1811,Professor Layton and the Diabolical Box,DS,84,87,"Aug 24, 2009"
1812,Lovers in a Dangerous Spacetime,Switch,84,80,"Oct 3, 2017"
1813,Dishonored: Death of the Outsider,XONE,84,71,"Sep 15, 2017"
1814,Enter The Gungeon,XONE,84,71,"Apr 5, 2017"
1815,The Banner Saga 2,XONE,84,80,"Jul 1, 2016"
1816,Europa Universalis IV: Wealth of Nations,PC,84,88,"May 29, 2014"
1817,BioShock Infinite: Burial at Sea - Episode Two,X360,84,85,"Mar 25, 2014"
1818,Mass Effect 3: Citadel,PC,84,80,"Mar 5, 2013"
1819,NBA 2K9,X360,84,72,"Oct 7, 2008"
1820,Red Faction II,PS2,84,81,"Oct 15, 2002"
1821,Disciples II: Dark Prophecy,PC,84,87,"Jan 22, 2002"
1822,Silent Hill 2: Restless Dreams,XBOX,84,85,"Dec 20, 2001"
1823,Tony Hawk's Pro Skater 2,N64,84,88,"Aug 21, 2001"
1824,Fight Night Round 3,PS2,84,82,"Feb 20, 2006"
1825,Just Cause 2,PC,84,77,"Mar 23, 2010"
1826,Nex Machina: Death Machine,PC,84,67,"Jun 20, 2017"
1827,Mortal Kombat,PS3,84,84,"Apr 19, 2011"
1828,Polybius,PS4,84,73,"May 9, 2017"
1829,Crysis Warhead,PC,84,79,"Sep 16, 2008"
1830,Devil May Cry 4,PS3,84,82,"Feb 5, 2008"
1831,Need for Speed: Most Wanted - A Criterion Game,X360,84,55,"Oct 30, 2012"
1832,Uncharted: The Lost Legacy,PS4,84,81,"Aug 22, 2017"
1833,Tom Clancy's Rainbow Six 3: Black Arrow,XBOX,84,81,"Aug 4, 2004"
1834,Assassin's Creed IV: Black Flag,PC,84,77,"Nov 19, 2013"
1835,NBA 2K6,PS2,84,83,"Sep 26, 2005"
1836,Hyper Light Drifter,PC,84,82,"Mar 31, 2016"
1837,Enter the Gungeon,PC,84,77,"Apr 5, 2016"
1838,Worms 2: Armageddon,X360,84,72,"Jul 1, 2009"
1839,Skate 2,PS3,84,78,"Jan 21, 2009"
1840,Hitman - Episode 2: Sapienza,PC,84,59,"Apr 26, 2016"
1841,ZEN Pinball 2: Aliens Vs. Pinball,PS4,84,59,"Apr 26, 2016"
1842,Mega Man X Legacy Collection,Switch,84,85,"Jul 24, 2018"
1843,Child of Light,WIIU,84,85,"Apr 29, 2014"
1844,Bit.Trip Complete,WII,84,87,"Sep 13, 2011"
1845,Classic NES Series: Super Mario Bros.,GBA,84,86,"Jun 2, 2004"
1846,NBA Live 2004,GC,84,77,"Oct 15, 2003"
1847,Age of Mythology: The Titans,PC,84,87,"Sep 30, 2003"
1848,SimCity 4,PC,84,87,"Jan 12, 2003"
1849,Sega Soccer Slam,GC,84,80,"Mar 18, 2002"
1850,Splashdown,PS2,84,82,"Nov 5, 2001"
1851,Spider-Man: Mysterio's Menace,GBA,84,78,"Sep 19, 2001"
1852,Super Mario Advance,GBA,84,73,"Jun 10, 2001"
1853,Microsoft Train Simulator,PC,84,84,"May 31, 2001"
1854,San Francisco Rush 2049,DC,84,86,"Sep 6, 2000"
1855,WipeOut 64,N64,84,75,"Nov 3, 1998"
1856,Dead or Alive,PS,84,83,"Mar 31, 1998"
1857,The Incredible Hulk: Ultimate Destruction,GC,84,79,"Aug 23, 2005"
1858,Split/Second,PS3,84,81,"May 18, 2010"
1859,Lone Survivor: The Director's Cut,PS3,84,78,"Sep 24, 2013"
1860,The Lord of the Rings: The Return of the King,GC,84,80,"Nov 5, 2003"
1861,"Snipperclips Plus: Cut It Out, Together!",Switch,84,83,"Nov 10, 2017"
1862,The Walking Dead: Episode 1 - A New Day,PS3,84,82,"Apr 24, 2012"
1863,428: Shibuya Scramble,PS4,84,79,"Sep 4, 2018"
1864,Hatsune Miku: Project Diva Future Tone - Colorful Tone,PS4,84,77,"Jan 10, 2017"
1865,Hatsune Miku: Project Diva Future Tone - Future Sound,PS4,84,76,"Jan 10, 2017"
1866,Dark Void Zero,DS,84,72,"Jan 18, 2010"
1867,Etrian Odyssey IV: Legends of the Titan,3DS,84,83,"Feb 26, 2013"
1868,Final Fantasy IX,PC,84,91,"Apr 14, 2016"
1869,DJ Hero,X360,84,80,"Oct 27, 2009"
1870,Frostpunk,PC,84,85,"Apr 24, 2018"
1871,Rise of Nations: Rise of Legends,PC,84,85,"May 9, 2006"
1872,Bulletstorm,X360,84,76,"Feb 22, 2011"
1873,Tony Hawk's American Sk8land,DS,84,84,"Nov 16, 2005"
1874,TOCA Race Driver 3,PC,84,79,"Feb 22, 2006"
1875,FRU,XONE,84,68,"Jul 13, 2016"
1876,FTL: Faster Than Light,PC,84,84,"Sep 14, 2012"
1877,Madden NFL 07,PS2,84,82,"Aug 22, 2006"
1878,Fallout: New Vegas,X360,84,83,"Oct 19, 2010"
1879,Dragon Quest V: Hand of the Heavenly Bride,DS,84,84,"Feb 16, 2009"
1880,FIFA Soccer 09,PSP,84,85,"Oct 13, 2008"
1881,Ace Combat 5: The Unsung War,PS2,84,89,"Oct 25, 2004"
1882,X-Men Legends II: Rise of Apocalypse,XBOX,84,85,"Sep 20, 2005"
1883,Resogun,PS4,84,78,"Nov 15, 2013"
1884,SOMA,PC,84,84,"Sep 22, 2015"
1885,DEFCON: Everybody Dies,PC,84,83,"Sep 29, 2006"
1886,Pinball FX 2: Marvel Pinball - Vengeance and Virtue,X360,84,tbd,"Dec 13, 2011"
1887,James Bond 007: Everything or Nothing,GC,84,83,"Feb 17, 2004"
1888,NASCAR: Dirt to Daytona,PS2,84,87,"Nov 11, 2002"
1889,NASCAR Thunder 2003,PS2,84,87,"Sep 29, 2002"
1890,Puyo Pop,GBA,84,72,"Feb 11, 2002"
1891,Rayman Advance,GBA,84,84,"Jun 10, 2001"
1892,Need for Speed: Shift,PS3,84,70,"Sep 15, 2009"
1893,Saints Row: The Third,X360,84,76,"Nov 15, 2011"
1894,Gran Turismo 5,PS3,84,78,"Nov 24, 2010"
1895,Thimbleweed Park,XONE,84,71,"Mar 30, 2017"
1896,Tron 2.0,PC,84,84,"Aug 26, 2003"
1897,Metro Redux,XONE,84,82,"Aug 26, 2014"
1898,The Warriors,PS2,84,84,"Oct 17, 2005"
1899,Skate 2,X360,84,79,"Jan 21, 2009"
1900,NieR: Automata,PC,84,84,"Mar 17, 2017"
1901,The Walking Dead: Episode 2 - Starved for Help,PS3,84,84,"Jun 29, 2012"
1902,X-Men Legends II: Rise of Apocalypse,PSP,84,83,"Oct 18, 2005"
1903,Brothers in Arms: Earned in Blood,PC,84,74,"Oct 4, 2005"
1904,Lego Star Wars II: The Original Trilogy,GC,84,86,"Sep 12, 2006"
1905,Pokemon Ultra Moon,3DS,84,91,"Nov 17, 2017"
1906,Moonlighter,XONE,84,75,"May 29, 2018"
1907,Lara Croft and the Guardian of Light,PS3,84,75,"Sep 28, 2010"
1908,Darksiders II,PS3,84,72,"Aug 14, 2012"
1909,Borderlands,X360,84,82,"Oct 20, 2009"
1910,Indigo Prophecy,XBOX,84,76,"Sep 26, 2005"
1911,Nioh: Complete Edition,PC,84,67,"Nov 7, 2017"
1912,Half-Minute Hero,PSP,84,78,"Oct 13, 2009"
1913,F1 2018,XONE,84,75,"Aug 24, 2018"
1914,ICEY,PC,84,74,"Nov 17, 2016"
1915,Madden NFL 11,X360,84,57,"Aug 10, 2010"
1916,Grim Fandango Remastered,PC,84,81,"Jan 27, 2015"
1917,Mutant Mudds Deluxe,WIIU,84,73,"Jun 13, 2013"
1918,Psi-Ops: The Mindgate Conspiracy,PS2,84,89,"Jun 14, 2004"
1919,Thimbleweed Park,PC,84,81,"Mar 30, 2017"
1920,The Lord of the Rings: The Battle for Middle-Earth II,PC,84,76,"Mar 2, 2006"
1921,Assault Android Cactus,XONE,84,77,"Nov 7, 2017"
1922,Tom Clancy's Splinter Cell Double Agent,PS2,84,85,"Oct 24, 2006"
1923,Guacamelee! 2,PS4,84,78,"Aug 21, 2018"
1924,Def Jam: Fight for NY,XBOX,84,88,"Sep 20, 2004"
1925,Classic NES Series: The Legend of Zelda,GBA,84,85,"Jun 2, 2004"
1926,Battlefield Vietnam,PC,84,75,"Mar 14, 2004"
1927,Medieval: Total War - Viking Invasion,PC,84,88,"May 7, 2003"
1928,NBA 2K3,GC,84,63,"Oct 7, 2002"
1929,Dance Dance Revolution Konamix,PS,84,84,"Apr 25, 2002"
1930,Street Fighter III: 3rd Strike,DC,84,85,"Oct 4, 2000"
1931,Fallout 4,PC,84,55,"Nov 9, 2015"
1932,Tom Clancy's Ghost Recon 2 Summit Strike,XBOX,84,72,"Aug 2, 2005"
1933,Guild Wars Nightfall,PC,84,86,"Oct 26, 2006"
1934,Lara Croft GO,PS4,84,55,"Dec 3, 2016"
1935,Disgaea 2: Cursed Memories,PS2,84,66,"Aug 29, 2006"
1936,Oddworld: Abe's Oddysee - New 'n' Tasty,PS4,84,78,"Jul 22, 2014"
1937,Madden NFL 16,XONE,84,60,"Aug 25, 2015"
1938,Minecraft: PlayStation Vita Edition,VITA,84,77,"Oct 14, 2014"
1939,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,WIIU,84,81,"Feb 26, 2013"
1940,The Binding of Isaac,PC,84,84,"Sep 28, 2011"
1941,Enemy Territory: Quake Wars,PC,84,83,"Oct 2, 2007"
1942,Warhawk,PS3,84,83,"Aug 28, 2007"
1943,Valkyrie Profile 2: Silmeria,PS2,84,89,"Sep 26, 2006"
1944,FIFA 14,X360,84,42,"Sep 24, 2013"
1945,New Super Mario Bros. U,WIIU,84,81,"Nov 18, 2012"
1946,MLB 08: The Show,PS2,84,73,"Mar 4, 2008"
1947,The Lord of the Rings: The Return of the King,XBOX,84,81,"Nov 5, 2003"
1948,Ultra Street Fighter IV,X360,84,69,"Jun 3, 2014"
1949,FIFA 17,PC,84,41,"Sep 27, 2016"
1950,Trine 2,PC,84,84,"Dec 7, 2011"
1951,UFC Undisputed 2009,PS3,84,81,"May 19, 2009"
1952,The Walking Dead: Season Two Episode 5 - No Going Back,X360,84,88,"Aug 27, 2014"
1953,PixelJunk Monsters: Ultimate HD,VITA,84,76,"Jul 30, 2013"
1954,Rift,PC,84,73,"Mar 1, 2011"
1955,Zero Escape: Virtue's Last Reward,VITA,84,88,"Oct 23, 2012"
1956,Hitman - Episode 2: Sapienza,PS4,84,70,"Apr 26, 2016"
1957,Project CARS 2,PC,84,70,"Sep 21, 2017"
1958,BioShock: The Collection,PS4,84,86,"Sep 13, 2016"
1959,Swords & Soldiers,WII,84,76,"Jun 8, 2009"
1960,The Wolf Among Us: Episode 5 - Cry Wolf,PC,84,88,"Jul 8, 2014"
1961,Might & Magic: Clash of Heroes,X360,84,82,"Apr 13, 2011"
1962,Child of Eden,X360,84,77,"Jun 14, 2011"
1963,FIFA 19,PS4,84,20,"Sep 25, 2018"
1964,Shift 2: Unleashed,PC,84,62,"Mar 29, 2011"
1965,The End Is Nigh,PC,84,77,"Jul 12, 2017"
1966,Sid Meier's Civilization IV: Warlords,PC,84,83,"Jul 24, 2006"
1967,Hitman,PS4,84,80,"Oct 31, 2016"
1968,SpeedRunners,PC,84,80,"Apr 19, 2016"
1969,Resident Evil 4 HD,X360,84,78,"Sep 20, 2011"
1970,Full Spectrum Warrior,XBOX,84,84,"Jun 1, 2004"
1971,Battlefield 1942: The Road to Rome,PC,84,78,"Feb 2, 2003"
1972,NCAA College Basketball 2K3,XBOX,84,84,"Dec 2, 2002"
1973,Tom Clancy's Ghost Recon,XBOX,84,60,"Nov 11, 2002"
1974,NASCAR Thunder 2003,XBOX,84,tbd,"Sep 19, 2002"
1975,Poseidon,PC,84,84,"Jun 25, 2001"
1976,Escape from Monkey Island,PS2,84,82,"Jun 18, 2001"
1977,Star Wars: Episode I Battle for Naboo,N64,84,79,"Dec 18, 2000"
1978,Tom Clancy's Splinter Cell: Blacklist,PS3,84,77,"Aug 20, 2013"
1979,FIFA 16,XONE,84,44,"Sep 22, 2015"
1980,Vanquish,X360,84,92,"Oct 19, 2010"
1981,F1 2010,PC,84,66,"Sep 21, 2010"
1982,Assassin's Creed Origins,PC,84,67,"Oct 27, 2017"
1983,Shatter,PC,84,73,"Mar 15, 2010"
1984,Vanquish,PS3,84,90,"Oct 19, 2010"
1985,Tiger Woods PGA Tour 09,X360,84,77,"Aug 26, 2008"
1986,Shin Megami Tensei IV: Apocalypse,3DS,84,63,"Sep 20, 2016"
1987,Star Wars: Battlefront II,PS2,84,89,"Nov 1, 2005"
1988,Darwinia,PC,84,79,"Jul 14, 2005"
1989,WWE SmackDown! vs. Raw 2006,PS2,84,83,"Nov 14, 2005"
1990,Super Meat Boy,Switch,84,80,"Jan 11, 2018"
1991,F1 2010,X360,84,75,"Sep 22, 2010"
1992,Puzzle Quest: Challenge of the Warlords,PSP,84,81,"Mar 20, 2007"
1993,Yoku's Island Express,PC,84,76,"May 29, 2018"
1994,Dark Souls Remastered,PC,84,55,"May 23, 2018"
1995,World of Goo,Switch,84,76,"Mar 16, 2017"
1996,Final Fantasy X / X-2 HD Remaster,PS4,84,85,"May 12, 2015"
1997,Ultimate General: Gettysburg,PC,84,79,"Oct 16, 2014"
1998,Trine 2: Complete Story,PS4,84,77,"Nov 15, 2013"
1999,NHL 13,PS3,84,68,"Sep 11, 2012"
2000,Sound Shapes,PS3,84,75,"Aug 7, 2012"
2001,Space Invaders Extreme,PSP,84,68,"Jun 17, 2008"
2002,Jak 3,PS2,84,87,"Nov 9, 2004"
2003,Psi-Ops: The Mindgate Conspiracy,XBOX,84,79,"Jun 14, 2004"
2004,James Bond 007: Everything or Nothing,PS2,84,84,"Feb 17, 2004"
2005,The Sims,XBOX,84,68,"Mar 24, 2003"
2006,Onimusha 2: Samurai's Destiny,PS2,84,89,"Aug 28, 2002"
2007,Spy Hunter,PS2,84,80,"Sep 24, 2001"
2008,Resident Evil Code: Veronica X,PS2,84,85,"Aug 21, 2001"
2009,ChuChu Rocket!,GBA,84,87,"Jun 10, 2001"
2010,Ecco the Dolphin: Defender of the Future,DC,84,81,"Sep 10, 2000"
2011,Bulletstorm,PS3,83,77,"Feb 22, 2011"
2012,Prince of Persia: Warrior Within,PS2,83,85,"Nov 30, 2004"
2013,NHL 19,XONE,83,77,"Sep 11, 2018"
2014,Just Shapes & Beats,Switch,83,77,"May 31, 2018"
